folder_id,parent_folder_id,folder_name,full_path,level,department_domain,folder_type,purpose,example_documents,owning_departments,controlled_by_gqms,source_of_truth,owner_function,access_profile,retention_class,change_control_required,gqms_scope_link,legacy_code,provisioning_wave,provisioning_order,platform_folder_id,platform_parent_id,created_on,created_by,permissions_applied,verified_on,verified_by,deviation_comment
ENT-18-S01-09,ENT-18-S01,09_Energy_Utilities_and_Sustainability,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/09_Energy_Utilities_and_Sustainability,3,Facilities / EHS / Assets,Department Folder,"Utility ops, carbon, ESG",1) Utility bills; 2) Metering & submeter data; 3) Energy audits; 4) Carbon inventory; 5) ESG disclosures,"Facilities, Finance, ESG",No,Enterprise Folder Taxonomy,"Facilities, Finance, ESG",Business-Controlled,Business – per function schedule,No,N/A,16.09,Wave 3 – Business departments,1423,,,,,,,,
ENT-18-S01-10,ENT-18-S01,10_Asset_Management_and_Registry,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/10_Asset_Management_and_Registry,3,Facilities / EHS / Assets,Department Folder,Asset identification to end-of-life,1) Asset register; 2) Tags; 3) Lifecycle plans; 4) Depreciation; 5) Warranties; 6) Calibration,"Facilities, Finance, Quality",No,Enterprise Folder Taxonomy,"Facilities, Finance, Quality",Business-Controlled,Business – per function schedule,No,N/A,16.10,Wave 3 – Business departments,1424,,,,,,,,
ENT-18-S01-11,ENT-18-S01,11_Fleet_and_Mobility,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/11_Fleet_and_Mobility,3,Facilities / EHS / Assets,Department Folder,Vehicles & mobility,1) Registry; 2) Insurance; 3) Maintenance logs; 4) Telematics; 5) Fines,"Facilities, HR, Finance",No,Enterprise Folder Taxonomy,"Facilities, HR, Finance",Business-Controlled,Business – per function schedule,No,N/A,16.11,Wave 3 – Business departments,1425,,,,,,,,
ENT-18-S01-12,ENT-18-S01,12_Inventory_and_Stores,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/12_Inventory_and_Stores,3,Facilities / EHS / Assets,Department Folder,"Spares, materials control",1) Stock cards; 2) Reorder points; 3) Cycle counts; 4) Obsolescence,"Facilities, Procurement",No,Enterprise Folder Taxonomy,"Facilities, Procurement",Business-Controlled,Business – per function schedule,No,N/A,16.12,Wave 3 – Business departments,1426,,,,,,,,
ENT-18-S01-13,ENT-18-S01,13_Vendor_and_Contract_Management,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/13_Vendor_and_Contract_Management,3,Facilities / EHS / Assets,Department Folder,Supplier governance,1) AVL; 2) MSAs/SoWs; 3) KPIs; 4) QBR packs; 5) Corrective actions,"Procurement, Facilities",No,Enterprise Folder Taxonomy,"Procurement, Facilities",Business-Controlled,Business – per function schedule,No,N/A,16.13,Wave 3 – Business departments,1427,,,,,,,,
ENT-18-S01-14,ENT-18-S01,14_Budgets_Forecasts_and_Accruals,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/14_Budgets_Forecasts_and_Accruals,3,Facilities / EHS / Assets,Department Folder,Opex/capex financials,1) Budgets; 2) Forecasts; 3) Accruals; 4) Variance analyses; 5) Service-charge true-ups,"Finance, Facilities",No,Enterprise Folder Taxonomy,"Finance, Facilities",Business-Controlled,Business – per function schedule,No,N/A,16.14,Wave 3 – Business departments,1428,,,,,,,,
ENT-18-S01-15,ENT-18-S01,15_Property_Insurance_and_Claims,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/15_Property_Insurance_and_Claims,3,Facilities / EHS / Assets,Department Folder,Risk transfer,1) Policies/COIs; 2) Schedules of assets; 3) Claims files; 4) Surveys,"Risk, Finance, Facilities",No,Enterprise Folder Taxonomy,"Risk, Finance, Facilities",Business-Controlled,Business – per function schedule,No,N/A,16.15,Wave 3 – Business departments,1429,,,,,,,,
ENT-18-S01-16,ENT-18-S01,16_Business_Continuity,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/16_Business_Continuity,3,Facilities / EHS / Assets,Department Folder,Site BCP/DR enablement,1) BIAs; 2) Site BCPs; 3) Generator tests; 4) UPS logs; 5) Recovery runbooks,"BCP, IT, Facilities, Security",No,Enterprise Folder Taxonomy,"BCP, IT, Facilities, Security",Business-Controlled,Business – per function schedule,No,N/A,16.16,Wave 3 – Business departments,1430,,,,,,,,
ENT-18-S01-17,ENT-18-S01,17_Regulatory_and_Statutory_Compliance,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/17_Regulatory_and_Statutory_Compliance,3,Facilities / EHS / Assets,Department Folder,"Licenses, inspections, certs",1) Occupancy/fire certs; 2) Elevator/boiler/pressure vessel certs; 3) Legionella/water tests; 4) Hazardous storage permits,"EHS, Facilities, Legal",No,Enterprise Folder Taxonomy,"EHS, Facilities, Legal",Business-Controlled,Business – per function schedule,No,N/A,16.17,Wave 3 – Business departments,1431,,,,,,,,
ENT-18-S01-18,ENT-18-S01,18_Technical_Documentation,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/18_Technical_Documentation,3,Facilities / EHS / Assets,Department Folder,Definitive technical record,1) As-built drawings; 2) Schematics; 3) Single-line diagrams; 4) Test certs,"Projects, Facilities",No,Enterprise Folder Taxonomy,"Projects, Facilities",Business-Controlled,Business – per function schedule,No,N/A,16.18,Wave 3 – Business departments,1432,,,,,,,,
ENT-18-S01-19,ENT-18-S01,19_Workplace_Services,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/19_Workplace_Services,3,Facilities / EHS / Assets,Department Folder,"Cleaning, catering, waste, mail",1) SoWs; 2) Route cards; 3) QA inspections; 4) Waste manifests,"Facilities, Procurement",No,Enterprise Folder Taxonomy,"Facilities, Procurement",Business-Controlled,Business – per function schedule,No,N/A,16.19,Wave 3 – Business departments,1433,,,,,,,,
ENT-18-S01-20,ENT-18-S01,20_Utilities_Ops_and_Metering,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/20_Utilities_Ops_and_Metering,3,Facilities / EHS / Assets,Department Folder,Day-to-day utility ops,1) Meter maps; 2) Read logs; 3) Outage reports,"Facilities, Energy",No,Enterprise Folder Taxonomy,"Facilities, Energy",Business-Controlled,Business – per function schedule,No,N/A,16.20,Wave 3 – Business departments,1434,,,,,,,,
ENT-18-S01-21,ENT-18-S01,21_Space_and_Safety_Signage,GMG-Group-Enterprise/18_Facilities_EHS_Assets/01_Facilities_Real_Estate_Assets/21_Space_and_Safety_Signage,3,Facilities / EHS / Assets,Department Folder,Wayfinding and code signage,1) Sign schedules; 2) Evac plans; 3) Accessibility layouts,"Workplace, EHS, Brand",No,Enterprise Folder Taxonomy,"Workplace, EHS, Brand",Business-Controlled,Business – per function schedule,No,N/A,16.21,Wave 3 – Business departments,1435,,,,,,,,
ENT-18-S02-01,ENT-18-S02,01_Facilities_and_Real_Estate,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/01_Facilities_and_Real_Estate,3,Facilities / EHS / Assets,Department Folder,"Lifecycle management of sites, premises, and workplace","Site register, lease abstracts, landlord contacts, fit-out drawings, as-built packs, O&M manuals, warranty schedules","Facilities, Legal, Finance",No,Enterprise Folder Taxonomy,"Facilities, Legal, Finance",Business-Controlled,Business – per function schedule,No,N/A,20.01,Wave 3 – Business departments,1436,,,,,,,,
ENT-18-S02-02,ENT-18-S02,02_Utilities_and_Energy,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/02_Utilities_and_Energy,3,Facilities / EHS / Assets,Department Folder,Cost-to-serve and continuity of essential services,"Supplier master, tariff tables, metering maps, utility SLAs, sustainability targets","Admin/Facilities, Finance, Procurement, Sustainability",No,Enterprise Folder Taxonomy,"Admin/Facilities, Finance, Procurement, Sustainability",Business-Controlled,Business – per function schedule,No,N/A,20.02,Wave 3 – Business departments,1437,,,,,,,,
ENT-18-S02-03,ENT-18-S02,03_Physical_Security_and_Access,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/03_Physical_Security_and_Access,3,Facilities / EHS / Assets,Department Folder,"Access governance, surveillance, and site protection","Security policy, badge standards, visitor SOPs, incident response playbooks","Security, Facilities, HR",No,Enterprise Folder Taxonomy,"Security, Facilities, HR",Business-Controlled,Business – per function schedule,No,N/A,20.03,Wave 3 – Business departments,1438,,,,,,,,
ENT-18-S02-04,ENT-18-S02,04_Office_Services_and_Administration,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/04_Office_Services_and_Administration,3,Facilities / EHS / Assets,Department Folder,Day-to-day workplace enablement,"Services catalog, vendor list, stock standards, SOPs","Admin, Procurement, Facilities",No,Enterprise Folder Taxonomy,"Admin, Procurement, Facilities",Business-Controlled,Business – per function schedule,No,N/A,20.04,Wave 3 – Business departments,1439,,,,,,,,
ENT-18-S02-05,ENT-18-S02,05_Travel_and_Mobility,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/05_Travel_and_Mobility,3,Facilities / EHS / Assets,Department Folder,Corporate travel governance,"Travel policy, preferred supplier list (PSL), rate decks, approval matrix","Admin, Finance, HR, Security",No,Enterprise Folder Taxonomy,"Admin, Finance, HR, Security",Business-Controlled,Business – per function schedule,No,N/A,20.05,Wave 3 – Business departments,1440,,,,,,,,
ENT-18-S02-06,ENT-18-S02,06_Fleet_Management,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/06_Fleet_Management,3,Facilities / EHS / Assets,Department Folder,Corporate vehicles lifecycle,"Fleet register, lease terms, maintenance schedules, fuel cards","Admin, Finance, HSE",No,Enterprise Folder Taxonomy,"Admin, Finance, HSE",Business-Controlled,Business – per function schedule,No,N/A,20.06,Wave 3 – Business departments,1441,,,,,,,,
ENT-18-S02-07,ENT-18-S02,07_Supplier_and_Admin_Contracts,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/07_Supplier_and_Admin_Contracts,3,Facilities / EHS / Assets,Department Folder,Third-party performance and compliance,"MSAs, SOWs, SLAs/KPIs, scorecards, audits, corrective actions","Procurement, Admin, Legal, Finance",No,Enterprise Folder Taxonomy,"Procurement, Admin, Legal, Finance",Business-Controlled,Business – per function schedule,No,N/A,20.07,Wave 3 – Business departments,1442,,,,,,,,
ENT-18-S02-08,ENT-18-S02,08_Business_Continuity_and_Emergency,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/08_Business_Continuity_and_Emergency,3,Facilities / EHS / Assets,Department Folder,Preparedness and recovery capability,"BIA, RTO/RPO decisions, playbooks, call trees, drill records","BCP, Security, Facilities, IT, HR, Comms",No,Enterprise Folder Taxonomy,"BCP, Security, Facilities, IT, HR, Comms",Business-Controlled,Business – per function schedule,No,N/A,20.08,Wave 3 – Business departments,1443,,,,,,,,
ENT-18-S02-09,ENT-18-S02,09_Permits_Licenses_and_Inspections,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/09_Permits_Licenses_and_Inspections,3,Facilities / EHS / Assets,Department Folder,Statutory readiness for premises and operations,"Permit register, licenses, inspection reports, corrective actions","Admin, HSE, Legal",No,Enterprise Folder Taxonomy,"Admin, HSE, Legal",Business-Controlled,Business – per function schedule,No,N/A,20.09,Wave 3 – Business departments,1444,,,,,,,,
ENT-18-S02-10,ENT-18-S02,10_Telecommunications_and_Connectivity,GMG-Group-Enterprise/18_Facilities_EHS_Assets/02_Utilities_and_Admin_Services/10_Telecommunications_and_Connectivity,3,Facilities / EHS / Assets,Department Folder,Fixed/mobile telephony and WAN/LAN carrier services (non-IT build docs mirrored),"Carrier contracts, DID plans, PBX/SBC inventories, mobile plans, SIM logs","Admin, IT/Network, Finance",No,Enterprise Folder Taxonomy,"Admin, IT/Network, Finance",Business-Controlled,Business – per function schedule,No,N/A,20.10,Wave 3 – Business departments,1445,,,,,,,,
ENT-20-01-01,ENT-20-01,01_Team_Hub_Marketing,GMG-Group-Enterprise/20_Workspaces_WIP/01_Team_Hubs/01_Team_Hub_Marketing,3,Team & Personal Workspaces (WIP),Sub-Department Folder,Marketing WIP workspace,"Campaign drafts, media plans, content calendars, creative briefs, copy decks, GA dashboards (exports)",Marketing,No,Enterprise Folder Taxonomy,Marketing,Business-Controlled,Business – per function schedule,No,N/A,17.01.01,Wave 3 – Business departments,1446,,,,,,,,
ENT-20-01-02,ENT-20-01,02_Team_Hub_Sales,GMG-Group-Enterprise/20_Workspaces_WIP/01_Team_Hubs/02_Team_Hub_Sales,3,Team & Personal Workspaces (WIP),Sub-Department Folder,Sales WIP workspace,"Territory plans, enablement drafts, talk tracks, pricing working sheets, pipeline snapshots",Sales,No,Enterprise Folder Taxonomy,Sales,Business-Controlled,Business – per function schedule,No,N/A,17.01.02,Wave 3 – Business departments,1447,,,,,,,,
ENT-20-01-03,ENT-20-01,03_Team_Hub_Regulatory_Affairs,GMG-Group-Enterprise/20_Workspaces_WIP/01_Team_Hubs/03_Team_Hub_Regulatory_Affairs,3,Team & Personal Workspaces (WIP),Sub-Department Folder,RA WIP workspace,"Dossier outlines, question lists to HA, gap logs, response drafts, submission checklists",Regulatory,No,Enterprise Folder Taxonomy,Regulatory,Business-Controlled,Business – per function schedule,No,N/A,17.01.03,Wave 3 – Business departments,1448,,,,,,,,
ENT-20-01-04,ENT-20-01,04_Team_Hub_Quality_and_PV,GMG-Group-Enterprise/20_Workspaces_WIP/01_Team_Hubs/04_Team_Hub_Quality_and_PV,3,Team & Personal Workspaces (WIP),Sub-Department Folder,QA/PV WIP workspace,"CAPA drafts, deviation narratives, PSUR/PSUSA working files, signal detection exports","QA, PV",No,Enterprise Folder Taxonomy,"QA, PV",Business-Controlled,Business – per function schedule,No,N/A,17.01.04,Wave 3 – Business departments,1449,,,,,,,,
ENT-20-01-05,ENT-20-01,05_Team_Hub_RandD,GMG-Group-Enterprise/20_Workspaces_WIP/01_Team_Hubs/05_Team_Hub_RandD,3,Team & Personal Workspaces (WIP),Sub-Department Folder,R&D WIP workspace,"Experiment plans, lab notes (exports), protocol drafts, data dumps, MoA sketches",R&D,No,Enterprise Folder Taxonomy,R&D,Business-Controlled,Business – per function schedule,No,N/A,17.01.05,Wave 3 – Business departments,1450,,,,,,,,
ENT-20-02-01,ENT-20-02,01_Project_Room_Cystoliberin_Launch,GMG-Group-Enterprise/20_Workspaces_WIP/02_Project_Rooms/01_Project_Room_Cystoliberin_Launch,3,Team & Personal Workspaces (WIP),Sub-Department Folder,WIP for launch workstreams,"Launch checklist drafts, HCP pack prototypes, training outlines, channel plans","Marketing, Sales, RA, QA, Supply",No,Enterprise Folder Taxonomy,"Marketing, Sales, RA, QA, Supply",Business-Controlled,Business – per function schedule,No,N/A,17.02.01,Wave 3 – Business departments,1451,,,,,,,,
ENT-20-02-02,ENT-20-02,02_Project_Room_Treataprost_CTD_Refresh,GMG-Group-Enterprise/20_Workspaces_WIP/02_Project_Rooms/02_Project_Room_Treataprost_CTD_Refresh,3,Team & Personal Workspaces (WIP),Sub-Department Folder,CTD refresh working space,"CTD module outlines, source mapping, reviewer comments, change logs","RA, CMC, QA",No,Enterprise Folder Taxonomy,"RA, CMC, QA",Business-Controlled,Business – per function schedule,No,N/A,17.02.02,Wave 3 – Business departments,1452,,,,,,,,
ENT-20-06-01,ENT-20-06,01_1_1_Templates_and_Prompts,GMG-Group-Enterprise/20_Workspaces_WIP/06_ManagerEmployee_1_1_Workspaces/01_1_1_Templates_and_Prompts,3,Team & Personal Workspaces (WIP),Sub-Department Folder,Reusable scaffolding,"Agenda template, feedback prompts (SBI), goal templates (OKRs), career map frames",HR,No,Enterprise Folder Taxonomy,HR,Business-Controlled,Business – per function schedule,No,N/A,17.06.01,Wave 3 – Business departments,1453,,,,,,,,
ENT-90-S01-01,ENT-90-S01,01_Information_Architecture_and_Taxonomy,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/01_Information_Architecture_and_Taxonomy,3,Master Control,Department Folder,Canonical structure for content findability and reuse,Enterprise IA blueprint; folder tree patterns; naming convention playbook; taxonomy/ontology model; metadata schema catalogue (core/extended); content type definitions; controlled vocabulary and thesaurus; cross-repo mapping table,"Data Gov, IT (Collab), Quality",Partly,Enterprise Folder Taxonomy,"Data Gov, IT (Collab), Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.01,Wave 3 – Business departments,1454,,,,,,,,
ENT-90-S01-02,ENT-90-S01,02_Master_Data_and_Reference_Data,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/02_Master_Data_and_Reference_Data,3,Master Control,Department Folder,Golden records and reference codices,"MDM operating model; data domains; data dictionary; reference code sets (ISO, UN/LOCODE, Ph. Eur.); stewardship RACI; change request queue","Data Gov, IT (Data), Finance, Supply Chain, RA",Partly,Enterprise Folder Taxonomy,"Data Gov, IT (Data), Finance, Supply Chain, RA",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.02,Wave 3 – Business departments,1455,,,,,,,,
ENT-90-S01-03,ENT-90-S01,03_Document_and_Record_Management_Standards,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/03_Document_and_Record_Management_Standards,3,Master Control,Department Folder,Authoritative approach to documents/records,Document control policy; records classification; retention schedule master; e-signature standard; check-in/out; redline/approval workflow,"QA Doc Control, Legal, IT (DMS)",Partly,Enterprise Folder Taxonomy,"QA Doc Control, Legal, IT (DMS)",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.03,Wave 3 – Business departments,1456,,,,,,,,
ENT-90-S01-04,ENT-90-S01,04_Security_and_Access_Control_Standards,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/04_Security_and_Access_Control_Standards,3,Master Control,Department Folder,"Confidentiality, integrity, availability for content and data",Classification scheme; RBAC/ABAC models; encryption standards; external sharing policy; audit trail baseline; incident runbooks,"IT Security, Legal/Compliance, Data Gov",Partly,Enterprise Folder Taxonomy,"IT Security, Legal/Compliance, Data Gov",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.04,Wave 3 – Business departments,1457,,,,,,,,
ENT-90-S01-05,ENT-90-S01,05_QMS_Standards,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/05_QMS_Standards,3,Master Control,Department Folder,Enterprise-wide SOP/WI/Form baselines,SOP/WI templates; CAPA/Deviation forms; change control standard; training & competency matrix; validation/qualification templates,"QA, Manufacturing, PV, Clinical",Partly,Enterprise Folder Taxonomy,"QA, Manufacturing, PV, Clinical",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.05,Wave 3 – Business departments,1458,,,,,,,,
ENT-90-S01-06,ENT-90-S01,06_Data_and_Analytics_Standards,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/06_Data_and_Analytics_Standards,3,Master Control,Department Folder,Trusted metrics and reporting,KPI/Metrics catalogue; semantic layer definitions; calc/measure book; DQ rules; viz guidelines; report spec templates,"Data/BI, Finance, Commercial, Ops",Partly,Enterprise Folder Taxonomy,"Data/BI, Finance, Commercial, Ops",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.06,Wave 3 – Business departments,1459,,,,,,,,
ENT-90-S01-07,ENT-90-S01,07_Integration_and_API_Standards,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/07_Integration_and_API_Standards,3,Master Control,Department Folder,Interoperability by design,API design guide (REST/GraphQL); schema registry; ICDs; event/message catalog; file exchange specs; test assets,"IT (Integration), Data",Partly,Enterprise Folder Taxonomy,"IT (Integration), Data",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.07,Wave 3 – Business departments,1460,,,,,,,,
ENT-90-S01-08,ENT-90-S01,08_Automation_and_Workflow_Standards,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/08_Automation_and_Workflow_Standards,3,Master Control,Department Folder,Orchestration and robotics guardrails,Workflow blueprints; business rules catalogue; RPA object library; exception taxonomies; SLA tiers; audit trail schema,"Ops Excellence, IT (Automation), QA",Partly,Enterprise Folder Taxonomy,"Ops Excellence, IT (Automation), QA",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.08,Wave 3 – Business departments,1461,,,,,,,,
ENT-90-S01-09,ENT-90-S01,09_Template_Library,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/09_Template_Library,3,Master Control,Department Folder,Cross-functional authoring kits,Word/Excel/PPT masters; letterheads; email sigs; project RAID; risk register; Gantt; checklists,"Corp Comms, PMO, Quality",Partly,Enterprise Folder Taxonomy,"Corp Comms, PMO, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.09,Wave 3 – Business departments,1462,,,,,,,,
ENT-90-S01-10,ENT-90-S01,10_Glossary_and_Acronyms,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/10_Glossary_and_Acronyms,3,Master Control,Department Folder,Canonical definitions across the enterprise,Corporate glossary; functional glossaries (Regulatory/Clinical/Manufacturing/Finance/IT); acronym registry; reserved names; translation memory,"Data Gov, RA, QA, HR, IT",Partly,Enterprise Folder Taxonomy,"Data Gov, RA, QA, HR, IT",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.10,Wave 3 – Business departments,1463,,,,,,,,
ENT-90-S01-11,ENT-90-S01,11_Measurement_and_Compliance_Evidence,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/11_Measurement_and_Compliance_Evidence,3,Master Control,Department Folder,Adoption and audit trail for standards,Attestation logs; rollout plans; training evidence; audit checklists; gap assessments; waivers; change impact notes,"Compliance, QA, Data Gov",Partly,Enterprise Folder Taxonomy,"Compliance, QA, Data Gov",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.11,Wave 3 – Business departments,1464,,,,,,,,
ENT-90-S01-12,ENT-90-S01,12_Vendor_and_Tooling_Baselines,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/12_Vendor_and_Tooling_Baselines,3,Master Control,Department Folder,Approved tools and configurations,Approved tools matrix; configuration baselines; plugin/extension whitelist; licensing model; support SLAs; DR/back-up standards,"IT, Procurement, QA, Security",Partly,Enterprise Folder Taxonomy,"IT, Procurement, QA, Security",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.12,Wave 3 – Business departments,1465,,,,,,,,
ENT-90-S01-13,ENT-90-S01,13_Migration_and_Legacy_Content_Standards,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/13_Migration_and_Legacy_Content_Standards,3,Master Control,Department Folder,Clean-up and go-forward rules,Content inventory templates; ROT (redundant/obsolete/trivial) rules; mapping templates; cutover plans; validation scripts,"IT, Data Gov, QA",Partly,Enterprise Folder Taxonomy,"IT, Data Gov, QA",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.13,Wave 3 – Business departments,1466,,,,,,,,
ENT-90-S01-14,ENT-90-S01,14_Localization_and_Language_Standards,GMG-Group-Enterprise/90_Master_Control/01_Meta_and_Standards_SSOT/14_Localization_and_Language_Standards,3,Master Control,Department Folder,Enterprise localization guardrails,Style guides (TR/EN/RU); tone of voice; glossary alignment; translation memory; review workflow,"Comms, HR, Legal, QA",Partly,Enterprise Folder Taxonomy,"Comms, HR, Legal, QA",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,00.14,Wave 3 – Business departments,1467,,,,,,,,
ENT-90-S02-01,ENT-90-S02,01_Master_Index_and_Control_Register,GMG-Group-Enterprise/90_Master_Control/02_Master_Control_Services/01_Master_Index_and_Control_Register,3,Master Control,Department Folder,Authoritative indexing and control services for the repository,Master Document Register (MDR); Unique ID ledger; cross-repo link map; deprecation log,"Quality, Doc Control, PMO",Partly,Enterprise Folder Taxonomy,"Quality, Doc Control, PMO",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,21.01,Wave 3 – Business departments,1468,,,,,,,,
ENT-90-S02-02,ENT-90-S02,02_Governance_and_Policy_Controls,GMG-Group-Enterprise/90_Master_Control/02_Master_Control_Services/02_Governance_and_Policy_Controls,3,Master Control,Department Folder,Policy stack for document lifecycle and authority models,Document Control Policy; Records Management Policy; Ownership/RACI; exceptions register,"Corporate Secretariat, Legal, Quality",Partly,Enterprise Folder Taxonomy,"Corporate Secretariat, Legal, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,21.02,Wave 3 – Business departments,1469,,,,,,,,
ENT-90-S02-03,ENT-90-S02,03_Workflow_Orchestration,GMG-Group-Enterprise/90_Master_Control/02_Master_Control_Services/03_Workflow_Orchestration,3,Master Control,Department Folder,Standardized lifecycle flows and decisioning logic,State model (Draft→Review→QA→Approval→Release→Archive); BPMN flowcharts; decision trees,"Quality, PMO, IT",Partly,Enterprise Folder Taxonomy,"Quality, PMO, IT",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,21.03,Wave 3 – Business departments,1470,,,,,,,,
ENT-90-S02-04,ENT-90-S02,04_Metadata_and_Numbering_Services,GMG-Group-Enterprise/90_Master_Control/02_Master_Control_Services/04_Metadata_and_Numbering_Services,3,Master Control,Department Folder,Authoritative numbering schemes and metadata schemas,Number series allocations per doc type; schema JSON/XSD; validation rules,"Doc Control, IT",Partly,Enterprise Folder Taxonomy,"Doc Control, IT",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,21.04,Wave 3 – Business departments,1471,,,,,,,,
ENT-90-S02-05,ENT-90-S02,05_Access_and_Permissions_Hub,GMG-Group-Enterprise/90_Master_Control/02_Master_Control_Services/05_Access_and_Permissions_Hub,3,Master Control,Department Folder,RBAC blueprinting and exception governance (pointer hub; not duplicating the separate Permissions Matrix area),Group catalogue; minimal-privilege standards; joiner-mover-leaver (JML) controls; exception/waiver log,"IT, Security, Quality",Partly,Enterprise Folder Taxonomy,"IT, Security, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,21.05,Wave 3 – Business departments,1472,,,,,,,,
ENT-90-S02-06,ENT-90-S02,06_Audit_and_Traceability,GMG-Group-Enterprise/90_Master_Control/02_Master_Control_Services/06_Audit_and_Traceability,3,Master Control,Department Folder,Evidence bedrock for internal/external inspections,Audit trail exports; control checklists; CAPA register (doc-control scope),"Quality, Internal Audit",Partly,Enterprise Folder Taxonomy,"Quality, Internal Audit",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,21.06,Wave 3 – Business departments,1473,,,,,,,,
ENT-90-S02-07,ENT-90-S02,07_Business_Continuity_and_Backups,GMG-Group-Enterprise/90_Master_Control/02_Master_Control_Services/07_Business_Continuity_and_Backups,3,Master Control,Department Folder,Resilience and recoverability of the documentation estate,Backup snapshot manifests; integrity checks; retention schedules; DR playbooks,"IT, Quality",Partly,Enterprise Folder Taxonomy,"IT, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,21.07,Wave 3 – Business departments,1474,,,,,,,,
